"","Species","SampleDate","Survey","MethodCode","StationCode","SubRegion","SpecificConductance","WaterTemp","Turbidity_NTU","Turbidity_FNU","ForkLength","LifeStage","Latitude","Longitude","SpecialStudy","ReleaseEvent","ReleaseSite","ReleaseMethod","Comments","FishID","ReleaseDate","Site","Type","Mark","LatitudeR","LongitudeR","DaysSinceRelease","Distance","Type2","SiteType","Year","BroodYear","FirstFlush","FFyn"
"132","Delta Smelt",2022-08-16,"USFWS EDSM","Kodiak Trawl","23-03-SSC01","Lower Sacramento River Ship Channel",536,23.1,47.8,27.09,"63","Adult",38.40542,-121.61551,"Directed Outflow Project","NA","NA","NA",NA,"Fish 132",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"133","Delta Smelt",2022-09-21,"USFWS EDSM","Kodiak Trawl","23-08-SM01","Grizzly Bay",21431,20.2,40.9,15.79,"75","Adult",38.11151,-122.05676,"Directed Outflow Project","NA","NA","NA",NA,"Fish 133",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"134","Delta Smelt",2022-11-03,"USFWS EDSM","Kodiak Trawl","23-14-LSR06","Lower Sacramento River",1957,15.8,16.2,8.57,"55","Juvenile",38.07519,-121.76174,"FCCL Broodstock/Directed Outflow Project","NA","NA","NA","Fish initially transferred to FCCL for potential broodstock. Fish did not survive and was then transferred to UC Davis Aquatic Health Lab for the Directed Outflow Project","Fish 134",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"135","Delta Smelt",2022-11-07,"USFWS EDSM","Kodiak Trawl","23-15-LSR04","Lower Sacramento River",1975,15,43.2,22.66,"62","Adult",38.08159,-121.76124,"FCCL Broodstock/Directed Outflow Project","NA","NA","NA","Fish initially transferred to FCCL for potential broodstock. Fish did not survive and was then transferred to UC Davis Aquatic Health Lab for the Directed Outflow Project","Fish 135",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"136","Delta Smelt",2022-12-14,"FCCL Broodstock","Lampara Net","Sherman Island","San Joaquin River near Stockton",NA,10.1,NA,NA,"60","Adult",38.063022,-121.798127,"FCCL Broodstock","BY2022 1b","Rio Vista","Hard","Fork Length and catch location approximate. Salinity 1.6 ppt. Fish was captured in shallow water by the tules. Weather was sunny, wind and water conditions were calm.","Fish 136",2022-11-30,"Rio Vista","Hard (carboy)","Left/Red/AD",38.124736,-121.699521,14,12899.6227321974,"Hard (carboy)","Hard (carboy) Rio Vista",2022,2022,2022-12-31,"No"
"137","Delta Smelt",2022-12-14,"FCCL Broodstock","Lampara Net","Sherman Island","San Joaquin River near Stockton",NA,10.1,NA,NA,"60","Adult",38.063022,-121.798127,"FCCL Broodstock","NA","NA","NA","Fork Length and catch location approximate. Salinity 1.6 ppt. Fish was captured in shallow water by the tules. Weather was sunny, wind and water conditions were calm.","Fish 137",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"138","Delta Smelt",2023-01-07,"TFCF","Salvage","NA","Salvage",NA,10.5,NA,NA,"74","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2022 1b","Rio Vista","Hard",NA,"Fish 138",2022-11-30,"Rio Vista","Hard (carboy)","Left/Red/AD",38.124736,-121.699521,38,46745.4547117514,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"No"
"139","Delta Smelt",2023-01-17,"USFWS EDSM","Kodiak Trawl","23-25-SD02","Franks Tract",348.8,10.2,32.8,19.28,"71","Adult",38.01951,-121.60623,"FCCL Broodstock/Directed Outflow Project","NA","NA","NA",NA,"Fish 139",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2022,2022-12-31,"No"
"140","Delta Smelt",2023-01-19,"USFWS Chipps","Midwater Trawl","SB018N","Confluence",150.7,9.7,179,NA,"68","Adult",38.047967,-121.909917,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 140",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,1,23021.101416235,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"141","Delta Smelt",2023-01-24,"USFWS EDSM","Kodiak Trawl","23-26-SB05","Mid Suisun Bay",281,8.6,227,NA,"47","Adult",38.09629,-122.05726,"FCCL Broodstock/Directed Outflow Project","BY2022 2b","Rio Vista","Trailer Release","Assumed to be BY2022 adclipped fish","Fish 141",2023-01-18,"Rio Vista","Hard (trailer)","Ad-clip",38.139752,-121.694706,6,37214.0657813985,"Hard (Large Scale)","Hard (trailer) Rio Vista",2023,2022,2022-12-31,"Yes"
"142","Delta Smelt",2023-01-26,"USFWS EDSM","Kodiak Trawl","23-26-CS01","Cache Slough and Liberty Island",169.6,8.2,120,NA,"80","Adult",38.23983,-121.68525,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 142",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,1,4625.41531272108,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"143","Delta Smelt",2023-01-27,"USFWS EDSM","Kodiak Trawl","23-26-LSR04","Sacramento River near Rio Vista",155.3,8.4,83.3,NA,"56","Adult",38.10478,-121.69784,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 143",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,9,4059.83883803382,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"144","Delta Smelt",2023-01-30,"USFWS EDSM","Kodiak Trawl","23-27-SB03","Mid Suisun Bay",1561,9,108,52.84,"76","Adult",38.09664,-122.05208,"Directed Outflow Project","BY2022 1b","Rio Vista","Hard",NA,"Fish 144",2022-11-30,"Rio Vista","Hard (carboy)","Left/Red/AD",38.124736,-121.699521,61,36764.0657813985,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"No"
"145","Delta Smelt",2023-01-30,"USFWS EDSM","Kodiak Trawl","23-27-LSR02","Lower Sacramento River",216.9,8.4,67.5,34.78,"75","Adult",38.07868,-121.75566,"Directed Outflow Project","BY2022 3b","SDWSC","Soft",NA,"Fish 145",2023-01-26,"SDWSC","Soft (carboy)","Right/Green/PD",38.237842,-121.673802,4,20811.5133182253,"Soft (carboy)","Soft (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"146","Delta Smelt",2023-01-30,"USFWS EDSM","Kodiak Trawl","23-27-SB02","West Suisun Bay",6716,9.2,53.3,33.66,"65","Adult",38.05226,-122.07847,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 146",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,12,38154.3829892347,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"147","Delta Smelt",2023-01-31,"USFWS EDSM","Kodiak Trawl","23-27-LSR01","Sacramento River near Rio Vista",228.1,8.1,57.6,30.57,"76","Adult",38.10221,-121.71818,"Directed Outflow Project","BY2022 3b","SDWSC","Soft",NA,"Fish 147",2023-01-26,"SDWSC","Soft (carboy)","Right/Green/PD",38.237842,-121.673802,5,16743.7872286481,"Soft (carboy)","Soft (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"148","Delta Smelt",2023-01-31,"USFWS EDSM","Kodiak Trawl","23-27-LSJ06","Lower San Joaquin River",242.7,8.5,47.7,31.44,"73","Adult",38.01974,-121.80606,"FCCL Broodstock/Directed Outflow Project","NA","NA","NA",NA,"Fish 148",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2022,2022-12-31,"No"
"149","Delta Smelt",2023-02-01,"USFWS EDSM","Kodiak Trawl","23-27-SSC01","Lower Sacramento River Ship Channel",713,8.2,70.9,34.62,"72","Adult",38.3832,-121.6252,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 149",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,7,12690.4988341869,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"150","Delta Smelt",2023-02-01,"USFWS EDSM","Kodiak Trawl","23-27-SSC03","Lower Sacramento River Ship Channel",420.1,8.1,196,82.27,"67","Adult",38.31241,-121.65271,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 150",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,7,4209.34588481236,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"151","Delta Smelt",2023-02-01,"USFWS EDSM","Kodiak Trawl","23-27-SSC03","Lower Sacramento River Ship Channel",420.1,8.1,196,82.27,"67","Adult",38.31241,-121.65271,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 151",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,7,4209.34588481236,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"152","Delta Smelt",2023-02-01,"USFWS EDSM","Kodiak Trawl","23-27-SSC03","Lower Sacramento River Ship Channel",448.9,8.2,185,60.18,"70","Adult",38.31136,-121.65266,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 152",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,7,4134.34588481236,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"153","Delta Smelt",2023-02-02,"USFWS EDSM","Kodiak Trawl","23-27-CS03","Cache Slough and Liberty Island",295.7,7.7,81.4,43.15,"60","Adult",38.24102,-121.68774,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 153",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,8,4717.62745781211,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"154","Delta Smelt",2023-02-03,"USFWS EDSM","Kodiak Trawl","23-27-LSR05","Lower Sacramento River",252.3,8.1,59.3,33.97,"61","Adult",38.08988,-121.74388,"Directed Outflow Project","BY2022 3b","SDWSC","Soft",NA,"Fish 154",2023-01-26,"SDWSC","Soft (carboy)","Right/Green/PD",38.237842,-121.673802,8,19220.5230605556,"Soft (carboy)","Soft (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"155","Delta Smelt",2023-02-03,"USFWS EDSM","Kodiak Trawl","23-27-LSR05","Lower Sacramento River",253.3,8.1,63.4,32.6,"65","Adult",38.09189,-121.74071,"Directed Outflow Project","BY2022 3b","SDWSC","Soft",NA,"Fish 155",2023-01-26,"SDWSC","Soft (carboy)","Right/Green/PD",38.237842,-121.673802,8,18840.6859278872,"Soft (carboy)","Soft (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"156","Delta Smelt",2023-02-03,"USFWS EDSM","Kodiak Trawl","23-27-LSR05","Lower Sacramento River",253.3,8.1,63.4,32.6,"73","Adult",38.09189,-121.74071,"Directed Outflow Project","BY2022 3b","SDWSC","Soft",NA,"Fish 156",2023-01-26,"SDWSC","Soft (carboy)","Right/Green/PD",38.237842,-121.673802,8,18840.6859278872,"Soft (carboy)","Soft (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"157","Delta Smelt",2023-02-07,"USFWS EDSM","Kodiak Trawl","23-28-CS06","Cache Slough and Liberty Island",390.3,9,66.3,37.24,"69","Adult",38.28576,-121.69277,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 157",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,13,9562.38353924944,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"158","Delta Smelt",2023-02-08,"CDFW SKT","Kodiak Trawl","719","Lower Sacramento River Ship Channel",588,9.3,52.5,36.9,"72","Adult",38.3315277777778,-121.64825,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 158",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,14,6472.87137637478,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"159","Delta Smelt",2023-02-08,"CDFW SKT","Kodiak Trawl","704","Lower Sacramento River",242,8.5,25.3,19.2,"54","Adult",38.0655833333333,-121.791027777778,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 159",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,21,12228.8023389474,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"160","Delta Smelt",2023-02-08,"Skinner","Salvage","NA","Salvage",NA,10.6,NA,NA,"73","Adult",37.825671,-121.596789,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 160",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,21,45527.0920875205,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"161","Delta Smelt",2023-02-09,"USFWS EDSM","Kodiak Trawl","23-28-SM01","Suisun Marsh",2619,9.7,85.4,51.1,">58","Adult",38.17958,-122.00315,"FCCL Broodstock","NA","NA","NA","Fish not measured because transferred to FCCL for broodstock. Assumed adult","Fish 161",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2022,2022-12-31,"No"
"162","Delta Smelt",2023-02-12,"TFCF","Salvage","NA","Salvage",NA,12.4,NA,NA,"63","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 162",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,25,46745.4547117514,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"163","Delta Smelt",2023-02-13,"TFCF","Salvage","NA","Salvage",NA,12.3,NA,NA,"59","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 163",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,26,46745.4547117514,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"164","Delta Smelt",2023-02-13,"TFCF","Salvage","NA","Salvage",NA,11.6,NA,NA,"69","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 164",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,26,46745.4547117514,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"165","Delta Smelt",2023-02-14,"USFWS EDSM","Kodiak Trawl","23-29-SB07","Confluence",340.3,9.7,34.6,21.47,"79","Adult",38.03956,-121.83237,"Directed Outflow Project","BY2022 3b","SDWSC","Soft",NA,"Fish 165",2023-01-26,"SDWSC","Soft (carboy)","Right/Green/PD",38.237842,-121.673802,19,28884.1564755792,"Soft (carboy)","Soft (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"166","Delta Smelt",2023-02-14,"TFCF","Salvage","NA","Salvage",NA,15,NA,NA,"63","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 166",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,27,46745.4547117514,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"167","Delta Smelt",2023-02-15,"USFWS EDSM","Kodiak Trawl","23-29-LSR06","Sacramento River near Rio Vista",214.5,9.6,23.8,15.37,"76","Adult",38.12109,-121.7027,"Directed Outflow Project","BY2022 3b","SDWSC","Soft",NA,"Fish 167",2023-01-26,"SDWSC","Soft (carboy)","Right/Green/PD",38.237842,-121.673802,20,14210.0127024269,"Soft (carboy)","Soft (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"168","Delta Smelt",2023-02-17,"USFWS EDSM","Kodiak Trawl","23-29-SSC03","Lower Sacramento River Ship Channel",481.7,9.3,82.5,38.73,"79","Adult",38.32954,-121.64829,"Directed Outflow Project","BY2022 3b","SDWSC","Soft",NA,"Fish 168",2023-01-26,"SDWSC","Soft (carboy)","Right/Green/PD",38.237842,-121.673802,22,10695.7427527496,"Soft (carboy)","Soft (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"169","Delta Smelt",2023-02-17,"TFCF","Salvage","NA","Salvage",NA,9.5,NA,NA,"70","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 169",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,30,46745.4547117514,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"170","Delta Smelt",2023-02-18,"TFCF","Salvage","NA","Salvage",NA,10,NA,NA,"76","Adult",37.815819,-121.558995,"Directed Outflow Project","NA","NA","NA","Fish transferred to DOP on 8/2/2024 (not 2023). From Rene: DSM may not be truly wild since it has heavy pigments along body, although there were no pigments on the isthmus (diagnostic for wild DSM). No visible VIE tag. Gonad development analysis was conducted on fish.","Fish 170",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2022,2022-12-31,"No"
"171","Delta Smelt",2023-02-19,"USFWS Chipps","Midwater Trawl","SB018S","Confluence",556,9.9,33,NA,"84","Adult",38.04283,-121.909917,"Directed Outflow Project","BY2022 3b","SDWSC","Soft",NA,"Fish 171",2023-01-26,"SDWSC","Soft (carboy)","Right/Green/PD",38.237842,-121.673802,24,35170.7039220368,"Soft (carboy)","Soft (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"172","Delta Smelt",2023-02-22,"Skinner","Salvage","NA","Salvage",NA,10.6,NA,NA,"70","Adult",37.825671,-121.596789,"Directed Outflow Project","BY2022 2b","Rio Vista","Trailer Release","Assumed to be BY2022 adclipped fish","Fish 172",2023-01-18,"Rio Vista","Hard (trailer)","Ad-clip",38.139752,-121.694706,35,45527.0920875205,"Hard (Large Scale)","Hard (trailer) Rio Vista",2023,2022,2022-12-31,"Yes"
"173","Delta Smelt",2023-02-22,"Skinner","Salvage","NA","Salvage",NA,10.6,NA,NA,"72","Adult",37.825671,-121.596789,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 173",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,28,61965.220084885,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"174","Delta Smelt",2023-02-22,"TFCF","Salvage","NA","Salvage",NA,9.9,NA,NA,"65","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 174",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,35,46745.4547117514,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"175","Delta Smelt",2023-02-24,"USFWS EDSM","Kodiak Trawl","23-30-LSR02","Sacramento River near Rio Vista",217.5,9,23.7,11.91,"70","Adult",38.13035,-121.69698,"Directed Outflow Project","BY2022 3b","SDWSC","Soft",NA,"Fish 175",2023-01-26,"SDWSC","Soft (carboy)","Right/Green/PD",38.237842,-121.673802,29,13128.782112552,"Soft (carboy)","Soft (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"176","Delta Smelt",2023-03-02,"TFCF","Salvage","NA","Salvage",NA,8.9,NA,NA,"67","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 176",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,36,63183.5827091159,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"177","Delta Smelt",2023-03-02,"Skinner","Salvage","NA","Salvage",NA,8.3,NA,NA,"64","Adult",37.825671,-121.596789,"Directed Outflow Project","BY2022 2a","Rio Vista","Hard",NA,"Fish 177",2023-01-18,"Rio Vista","Hard (carboy)","Right/Orange/PD",38.124736,-121.699521,43,45527.0920875205,"Hard (carboy)","Hard (carboy) Rio Vista",2023,2022,2022-12-31,"Yes"
"178","Delta Smelt",2023-03-06,"USFWS EDSM","Kodiak Trawl","23-32-SM03","Suisun Marsh",1698,10,55,33.4,"72","Adult",38.12969,-121.9157,"Directed Outflow Project","BY2022 2b","Rio Vista","Hard (trailer)","Assumed to be BY2022 adclipped fish","Fish 178",2023-01-18,"Rio Vista","Hard (trailer)","Ad-clip",38.139752,-121.694706,47,30045.2948415347,"Hard (Large Scale)","Hard (trailer) Rio Vista",2023,2022,2022-12-31,"Yes"
"179","Delta Smelt",2023-03-07,"USFWS EDSM","Kodiak Trawl","23-32-SSC02","Lower Sacramento River Ship Channel",322.4,9.1,40,19.4,"65","Adult",38.24746,-121.66903,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 179",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,41,3309.34588481236,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"180","Delta Smelt",2023-03-08,"CDFW SKT","Kodiak Trawl","719","Lower Sacramento River Ship Channel",541,9.4,80.1,49.7,"76","Adult",38.3357222222222,-121.647,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 180",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,42,6940.57647468726,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"181","Delta Smelt",2023-03-08,"CDFW SKT","Kodiak Trawl","719","Lower Sacramento River Ship Channel",541,9.4,80.1,49.7,"72","Adult",38.3357222222222,-121.647,"Directed Outflow Project","BY2022 3a","SDWSC","Hard",NA,"Fish 181",2023-01-25,"SDWSC","Hard (carboy)","Left/Orange/AD",38.275563,-121.661374,42,6940.57647468726,"Hard (carboy)","Hard (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"182","Delta Smelt",2023-03-13,"CDFW SLS","Egg and Larva Trawl","508","Confluence",209,10.3,36,21.8,"5","Larva",38.04419444,-121.9215278,"NA","NA","NA","NA",NA,"Fish 182",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"183","Delta Smelt",2023-03-13,"CDFW SLS","Egg and Larva Trawl","706","Lower Sacramento River",127,9.5,19.8,21.2,"6","Larva",38.08663889,-121.7475,"NA","NA","NA","NA",NA,"Fish 183",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"184","Delta Smelt",2023-03-15,"CDFW 20-mm","20mm Trawl","405","Carquinez Strait",338,11.2,147,84.2,"9","Larva",38.03991667,-122.1523333,"NA","NA","NA","NA",NA,"Fish 184",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"185","Delta Smelt",2023-03-15,"CDFW 20-mm","20mm Trawl","405","Carquinez Strait",338,11.2,147,84.2,"12","Larva",38.03991667,-122.1523333,"NA","NA","NA","NA",NA,"Fish 185",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"186","Delta Smelt",2023-03-15,"CDFW 20-mm","20mm Trawl","804","Lower San Joaquin River",189,11.6,39.3,32.1,"6","Larva",38.01819444,-121.7994722,"NA","NA","NA","NA",NA,"Fish 186",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"187","Delta Smelt",2023-03-15,"CDFW 20-mm","20mm Trawl","804","Lower San Joaquin River",189,11.6,39.3,32.1,"10","Larva",38.01819444,-121.7994722,"NA","NA","NA","NA",NA,"Fish 187",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"188","Delta Smelt",2023-03-15,"CDFW SLS","Egg and Larva Trawl","519","Honker Bay",171,10.6,43.9,28,"10","Larva",38.07146,-121.95927,"NA","NA","NA","NA",NA,"Fish 188",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"189","Delta Smelt",2023-03-15,"CDFW SLS","Egg and Larva Trawl","610","Suisun Marsh",928,10.4,17.7,20.4,"12","Larva",38.11893,-121.88913,"NA","NA","NA","NA",NA,"Fish 189",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"190","Delta Smelt",2023-03-17,"CDFW 20-mm","20mm Trawl","411","West Suisun Bay",193,11.2,29.5,24.4,"6","Larva",38.05161111,-122.0797222,"NA","NA","NA","NA",NA,"Fish 190",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"191","Delta Smelt",2023-03-17,"CDFW 20-mm","20mm Trawl","411","West Suisun Bay",193,11.2,29.5,24.4,"6","Larva",38.05161111,-122.0797222,"NA","NA","NA","NA",NA,"Fish 191",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"192","Delta Smelt",2023-03-21,"USFWS EDSM","Kodiak Trawl","23-34-SSC03","Lower Sacramento River Ship Channel",563,12.1,53.8,26.46,"83","Adult",38.33859,-121.64638,"Directed Outflow Project","BY2022 3b","SDWSC","Soft",NA,"Fish 192",2023-01-26,"SDWSC","Soft (carboy)","Right/Green/PD",38.237842,-121.673802,54,11706.1529493745,"Soft (carboy)","Soft (carboy) SDWSC",2023,2022,2022-12-31,"Yes"
"193","Delta Smelt",2023-04-05,"USFWS EDSM","20mm Trawl","23-36-SB03","West Suisun Bay",224.1,11.5,57.8,30.42,"6.9","Larva",38.08206,-122.0849,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 193",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"194","Delta Smelt",2023-04-10,"USFWS EDSM","20mm Trawl","23-37-SM02","Grizzly Bay",245.1,13.8,40.6,22.82,"6.1","Larva",38.10375,-122.05555,"Future: Directed Outflow Project","NA","NA","NA",NA,"Fish 194",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
"195","Delta Smelt",2023-04-10,"CDFW 20-mm","20mm Trawl","704","Lower Sacramento River",199,13.4,14.4,15.2,"7","Larva",38.06608333,-121.7904722,"NA","NA","NA","NA",NA,"Fish 195",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2023,2023,2024-01-21,"No"
