"Year","Period","Site","FishID","NewID","FL_cm","Weight_g","Cage","Season","CF","Date"
2019,"Post","RV","Winter_471","Winter_471","5.8","1.06","D","Winter","0.54300000000000004",2019-02-25
2019,"Post","RV","Winter_472","Winter_472","6","1.51","D","Winter","0.69899999999999995",2019-02-25
2019,"Post","RV","Winter_473","Winter_473","6.1","1.7","D","Winter","0.749",2019-02-25
2019,"Post","RV","Winter_474","Winter_474","6.2","1.56","D","Winter","0.65500000000000003",2019-02-25
2019,"Post","RV","Winter_475","Winter_475","5.8","1.27","D","Winter","0.65100000000000002",2019-02-25
2019,"Post","RV","Winter_476","Winter_476","6.8","2.27","D","Winter","0.72199999999999998",2019-02-25
2019,"Post","RV","Winter_477","Winter_477","5.9","1.41","D","Winter","0.68700000000000006",2019-02-25
2019,"Post","RV","Winter_478","Winter_478","5.9","1.28","D","Winter","0.623",2019-02-25
2019,"Post","RV","Winter_480","Winter_480","6.5","1.89","D","Winter","0.68799999999999994",2019-02-25
2019,"Post","RV","Winter_481","Winter_481","6.5","1.89","D","Winter","0.68799999999999994",2019-02-25
2019,"Post","RV","Winter_482","Winter_482","6.2","1.61","D","Winter","0.67600000000000005",2019-02-25
2019,"Post","RV","Winter_483","Winter_483","6.5","1.76","D","Winter","0.64100000000000001",2019-02-25
2019,"Post","RV","Winter_484","Winter_484","5.9","1.34","D","Winter","0.65200000000000002",2019-02-25
2019,"Post","RV","Winter_485","Winter_485","5.6","1.18","D","Winter","0.67200000000000004",2019-02-25
2019,"Post","RV","Winter_486","Winter_486","5.8","1.38","D","Winter","0.70699999999999996",2019-02-25
2019,"Post","RV","Winter_487","Winter_487","6.4","1.64","D","Winter","0.626",2019-02-25
2019,"Post","RV","Winter_488","Winter_488","6.1","1.5","D","Winter","0.66100000000000003",2019-02-25
2019,"Post","RV","Winter_489","Winter_489","6","1.25","D","Winter","0.57899999999999996",2019-02-25
2019,"Post","RV","Winter_490","Winter_490","6.3","1.56","D","Winter","0.624",2019-02-25
2019,"Post","RV","Winter_491","Winter_491","5.2","0.96","D","Winter","0.68300000000000005",2019-02-25
2019,"Post","RV","Winter_540","Winter_540","5","0.96","E","Winter","0.76800000000000002",2019-02-25
2019,"Post","RV","Winter_541","Winter_541","5.7","1.33","E","Winter","0.71799999999999997",2019-02-25
2019,"Post","RV","Winter_542","Winter_542","6.6","1.68","E","Winter","0.58399999999999996",2019-02-25
2019,"Post","RV","Winter_543","Winter_543","6.2","1.7","E","Winter","0.71299999999999997",2019-02-25
2019,"Post","RV","Winter_544","Winter_544","6.1","1.25","E","Winter","0.55100000000000005",2019-02-25
2019,"Post","RV","Winter_545","Winter_545","6.1","2.08","E","Winter","0.91600000000000004",2019-02-25
2019,"Post","RV","Winter_546","Winter_546","6.1","1.64","E","Winter","0.72299999999999998",2019-02-25
2019,"Post","RV","Winter_547","Winter_547","5.9","1.49","E","Winter","0.72499999999999998",2019-02-25
2019,"Post","RV","Winter_548","Winter_548","5","0.87","E","Winter","0.69599999999999995",2019-02-25
2019,"Post","RV","Winter_549","Winter_549","6.1","1.61","E","Winter","0.70899999999999996",2019-02-25
2019,"Post","RV","Winter_550","Winter_550","6.3","1.45","E","Winter","0.57999999999999996",2019-02-25
2019,"Post","RV","Winter_551","Winter_551","6.5","1.91","E","Winter","0.69499999999999995",2019-02-25
2019,"Post","RV","Winter_552","Winter_552","5.6","1.35","E","Winter","0.76900000000000002",2019-02-25
2019,"Post","RV","Winter_553","Winter_553","5.5","1","E","Winter","0.60099999999999998",2019-02-25
2019,"Post","RV","Winter_554","Winter_554","5.8","1.1599999999999999","E","Winter","0.59499999999999997",2019-02-25
2019,"Post","RV","Winter_555","Winter_555","5.3","1.02","E","Winter","0.68500000000000005",2019-02-25
2019,"Post","RV","Winter_556","Winter_556","6.3","1.91","E","Winter","0.76400000000000001",2019-02-25
2019,"Post","RV","Winter_557","Winter_557","6.2","1.76","E","Winter","0.73799999999999999",2019-02-25
2019,"Post","RV","Winter_558","Winter_558","5.5","1.07","E","Winter","0.64300000000000002",2019-02-25
2019,"Post","RV","Winter_559","Winter_559","5.8","1.3","E","Winter","0.66600000000000004",2019-02-25
2019,"Post","RV","Winter_572","Winter_572","6.9","2.66","E","Winter","0.81",2019-02-25
2019,"Post","RV","Winter_573","Winter_573","5.5","1.07","E","Winter","0.64300000000000002",2019-02-25
2019,"Post","RV","Winter_574","Winter_574","6.5","1.7","E","Winter","0.61899999999999999",2019-02-25
2019,"Post","RV","Winter_575","Winter_575","6.2","1.52","E","Winter","0.63800000000000001",2019-02-25
2019,"Post","RV","Winter_576","Winter_576","5.8","1.32","E","Winter","0.67700000000000005",2019-02-25
2019,"Post","RV","Winter_577","Winter_577","5.9","1.38","E","Winter","0.67200000000000004",2019-02-25
2019,"Post","RV","Winter_578","Winter_578","5.8","1.37","E","Winter","0.70199999999999996",2019-02-25
2019,"Post","RV","Winter_579","Winter_579","5.9","1.62","E","Winter","0.78900000000000003",2019-02-25
2019,"Post","RV","Winter_580","Winter_580","7.2","2.8","E","Winter","0.75",2019-02-25
2019,"Post","RV","Winter_581","Winter_581","6.5","2.2599999999999998","E","Winter","0.82299999999999995",2019-02-25
2019,"Post","RV","Winter_582","Winter_582","5.7","1.31","E","Winter","0.70699999999999996",2019-02-25
2019,"Post","RV","Winter_583","Winter_583","6.2","1.81","E","Winter","0.75900000000000001",2019-02-25
2019,"Post","RV","Winter_584","Winter_584","6.2","1.7","E","Winter","0.71299999999999997",2019-02-25
2019,"Post","RV","Winter_585","Winter_585","6.7","2.29","E","Winter","0.76100000000000001",2019-02-25
2019,"Post","RV","Winter_586","Winter_586","6.1","1.58","E","Winter","0.69599999999999995",2019-02-25
2019,"Post","RV","Winter_587","Winter_587","5.5","1.1499999999999999","E","Winter","0.69099999999999995",2019-02-25
2019,"Post","RV","Winter_588","Winter_588","6.4","1.72","E","Winter","0.65600000000000003",2019-02-25
2019,"Post","RV","Winter_589","Winter_589","6.6","1.73","E","Winter","0.60199999999999998",2019-02-25
2019,"Post","RV","Winter_590","Winter_590","6.1","1.63","E","Winter","0.71799999999999997",2019-02-25
2019,"Post","RV","Winter_591","Winter_591","5.9","1.7","E","Winter","0.82799999999999996",2019-02-25
2019,"Post","RV","Winter_592","Winter_592","5.3","1.1000000000000001","E","Winter","0.73899999999999999",2019-02-25
2019,"Post","RV","Winter_593","Winter_593","5.8","1.32","E","Winter","0.67700000000000005",2019-02-25
2019,"Post","RV","Winter_594","Winter_594","6.4","1.9","E","Winter","0.72499999999999998",2019-02-25
2019,"Post","RV","Winter_595","Winter_595","7","2.2200000000000002","E","Winter","0.64700000000000002",2019-02-25
2019,"Post","RV","Winter_596","Winter_596","5.8","1.28","E","Winter","0.65600000000000003",2019-02-25
2019,"Post","RV","Winter_597","Winter_597","5.6","1.3","E","Winter","0.74",2019-02-25
2019,"Post","RV","Winter_598","Winter_598","5.5","1.1000000000000001","E","Winter","0.66100000000000003",2019-02-25
2019,"Post","RV","Winter_599","Winter_599","6.8","1.42","E","Winter","0.45200000000000001",2019-02-25
2019,"Post","RV","Winter_60","Winter_60","5.8","1.44","A","Winter","0.73799999999999999",2019-02-25
2019,"Post","RV","Winter_600","Winter_600","5.3","1.1100000000000001","E","Winter","0.746",2019-02-25
2019,"Post","RV","Winter_601","Winter_601","5.8","1.41","E","Winter","0.72299999999999998",2019-02-25
2019,"Post","RV","Winter_602","Winter_602","6.3","2.2200000000000002","E","Winter","0.88800000000000001",2019-02-25
2019,"Post","RV","Winter_603","Winter_603","5.8","1.28","E","Winter","0.65600000000000003",2019-02-25
2019,"Post","RV","Winter_604","Winter_604","4.8","0.75","E","Winter","0.67800000000000005",2019-02-25
2019,"Post","RV","Winter_605","Winter_605","5.6","1.2","E","Winter","0.68300000000000005",2019-02-25
2019,"Post","RV","Winter_606","Winter_606","5.7","1.47","E","Winter","0.79400000000000004",2019-02-25
2019,"Post","RV","Winter_607","Winter_607","5.7","1.32","E","Winter","0.71299999999999997",2019-02-25
2019,"Post","RV","Winter_608","Winter_608","6.2","1.68","E","Winter","0.70499999999999996",2019-02-25
2019,"Post","RV","Winter_609","Winter_609","5.7","1.08","E","Winter","0.58299999999999996",2019-02-25
2019,"Post","RV","Winter_61","Winter_61","6","1.68","A","Winter","0.77800000000000002",2019-02-25
2019,"Post","RV","Winter_610","Winter_610","6","1.47","E","Winter","0.68100000000000005",2019-02-25
2019,"Post","RV","Winter_611","Winter_611","5.9","1.42","E","Winter","0.69099999999999995",2019-02-25
2019,"Post","RV","Winter_612","Winter_612","5.4","1.05","E","Winter","0.66700000000000004",2019-02-25
2019,"Post","RV","Winter_613","Winter_613","5.4","0.97","E","Winter","0.61599999999999999",2019-02-25
2019,"Post","RV","Winter_614","Winter_614","5.6","1.23","E","Winter","0.7",2019-02-25
2019,"Post","RV","Winter_62","Winter_62","6.9","2.0499999999999998","A","Winter","0.624",2019-02-25
2019,"Post","RV","Winter_63","Winter_63","6.3","1.74","A","Winter","0.69599999999999995",2019-02-25
2019,"Post","RV","Winter_64","Winter_64","5.9","1.34","A","Winter","0.65200000000000002",2019-02-25
2019,"Post","RV","Winter_65","Winter_65","6.5","2.1","A","Winter","0.76500000000000001",2019-02-25
2019,"Post","RV","Winter_66","Winter_66","5.8","1.63","A","Winter","0.83499999999999996",2019-02-25
2019,"Post","RV","Winter_67","Winter_67","6.1","1.72","A","Winter","0.75800000000000001",2019-02-25
2019,"Post","RV","Winter_675","Winter_675","6.4","1.8","F","Winter","0.68700000000000006",2019-02-25
2019,"Post","RV","Winter_676","Winter_676","6.5","1.76","F","Winter","0.64100000000000001",2019-02-25
2019,"Post","RV","Winter_677","Winter_677","6.5","2.06","F","Winter","0.75",2019-02-25
2019,"Post","RV","Winter_678","Winter_678","6.3","2.0699999999999998","F","Winter","0.82799999999999996",2019-02-25
2019,"Post","RV","Winter_679","Winter_679","7","2.27","F","Winter","0.66200000000000003",2019-02-25
2019,"Post","RV","Winter_68","Winter_68","5.5","1.21","A","Winter","0.72699999999999998",2019-02-25
2019,"Post","RV","Winter_680","Winter_680","6.8","2.23","F","Winter","0.70899999999999996",2019-02-25
2019,"Post","RV","Winter_681","Winter_681","7.2","2.79","F","Winter","0.747",2019-02-25
2019,"Post","RV","Winter_682","Winter_682","6.8","2.25","F","Winter","0.71599999999999997",2019-02-25
2019,"Post","RV","Winter_683","Winter_683","6","1.33","F","Winter","0.61599999999999999",2019-02-25
2019,"Post","RV","Winter_684","Winter_684","6.4","1.74","F","Winter","0.66400000000000003",2019-02-25
2019,"Post","RV","Winter_685","Winter_685","5.9","1.19","F","Winter","0.57899999999999996",2019-02-25
2019,"Post","RV","Winter_686","Winter_686","6.4","1.74","F","Winter","0.66400000000000003",2019-02-25
2019,"Post","RV","Winter_687","Winter_687","5.8","1.22","F","Winter","0.625",2019-02-25
2019,"Post","RV","Winter_688","Winter_688","6.6","1.83","F","Winter","0.63700000000000001",2019-02-25
2019,"Post","RV","Winter_689","Winter_689","6.2","1.35","F","Winter","0.56599999999999995",2019-02-25
2019,"Post","RV","Winter_69","Winter_69","6.3","2.13","A","Winter","0.85199999999999998",2019-02-25
2019,"Post","RV","Winter_690","Winter_690","5.8","1.08","F","Winter","0.55400000000000005",2019-02-25
2019,"Post","RV","Winter_691","Winter_691","6.4","1.84","F","Winter","0.70199999999999996",2019-02-25
2019,"Post","RV","Winter_692","Winter_692","6","1.5","F","Winter","0.69399999999999995",2019-02-25
2019,"Post","RV","Winter_693","Winter_693","5.9","1.1399999999999999","F","Winter","0.55500000000000005",2019-02-25
2019,"Post","RV","Winter_694","Winter_694","6.3","1.63","F","Winter","0.65200000000000002",2019-02-25
2019,"Post","RV","Winter_695","Winter_695","6.2","1.49","F","Winter","0.625",2019-02-25
2019,"Post","RV","Winter_696","Winter_696","6.7","1.92","F","Winter","0.63800000000000001",2019-02-25
2019,"Post","RV","Winter_697","Winter_697","6.2","1.59","F","Winter","0.66700000000000004",2019-02-25
2019,"Post","RV","Winter_698","Winter_698","5.8","1.27","F","Winter","0.65100000000000002",2019-02-25
2019,"Post","RV","Winter_699","Winter_699","6.2","1.75","F","Winter","0.73399999999999999",2019-02-25
2019,"Post","RV","Winter_70","Winter_70","6","1.46","A","Winter","0.67600000000000005",2019-02-25
2019,"Post","RV","Winter_700","Winter_700","6.3","1.52","F","Winter","0.60799999999999998",2019-02-25
2019,"Post","RV","Winter_701","Winter_701","7","2.59","F","Winter","0.755",2019-02-25
2019,"Post","RV","Winter_702","Winter_702","5.7","1.1100000000000001","F","Winter","0.59899999999999998",2019-02-25
2019,"Post","RV","Winter_703","Winter_703","6.2","1.58","F","Winter","0.66300000000000003",2019-02-25
2019,"Post","RV","Winter_704","Winter_704","6.3","1.92","F","Winter","0.76800000000000002",2019-02-25
2019,"Post","RV","Winter_705","Winter_705","5.7","1.1499999999999999","F","Winter","0.621",2019-02-25
2019,"Post","RV","Winter_706","Winter_706","6.6","2.09","F","Winter","0.72699999999999998",2019-02-25
2019,"Post","RV","Winter_707","Winter_707","7.1","2.61","F","Winter","0.72899999999999998",2019-02-25
2019,"Post","RV","Winter_708","Winter_708","5.8","1.21","F","Winter","0.62",2019-02-25
2019,"Post","RV","Winter_709","Winter_709","6.7","2.3199999999999998","F","Winter","0.77100000000000002",2019-02-25
2019,"Post","RV","Winter_71","Winter_71","6.5","1.8","A","Winter","0.65500000000000003",2019-02-25
2019,"Post","RV","Winter_710","Winter_710","6.3","1.55","F","Winter","0.62",2019-02-25
2019,"Post","RV","Winter_711","Winter_711","5.7","1.1499999999999999","F","Winter","0.621",2019-02-25
2019,"Post","RV","Winter_712","Winter_712","6.1","1.71","F","Winter","0.753",2019-02-25
2019,"Post","RV","Winter_713","Winter_713","6","1.37","F","Winter","0.63400000000000001",2019-02-25
2019,"Post","RV","Winter_714","Winter_714","5.5","1.05","F","Winter","0.63100000000000001",2019-02-25
2019,"Post","RV","Winter_715","Winter_715","6.4","1.99","F","Winter","0.75900000000000001",2019-02-25
2019,"Post","RV","Winter_716","Winter_716","6.3","1.66","F","Winter","0.66400000000000003",2019-02-25
2019,"Post","RV","Winter_717","Winter_717","6.8","2.02","F","Winter","0.64200000000000002",2019-02-25
2019,"Post","RV","Winter_718","Winter_718","6.2","1.73","F","Winter","0.72599999999999998",2019-02-25
2019,"Post","RV","Winter_719","Winter_719","5.9","1.18","F","Winter","0.57499999999999996",2019-02-25
2019,"Post","RV","Winter_72","Winter_72","5.5","1.2","A","Winter","0.72099999999999997",2019-02-25
2019,"Post","RV","Winter_720","Winter_720","5.8","1.23","F","Winter","0.63",2019-02-25
2019,"Post","RV","Winter_721","Winter_721","6.3","1.6","F","Winter","0.64",2019-02-25
2019,"Post","RV","Winter_722","Winter_722","6.3","1.69","F","Winter","0.67600000000000005",2019-02-25
2019,"Post","RV","Winter_723","Winter_723","6.4","2.06","F","Winter","0.78600000000000003",2019-02-25
2019,"Post","RV","Winter_724","Winter_724","6","1.55","F","Winter","0.71799999999999997",2019-02-25
2019,"Post","RV","Winter_725","Winter_725","6.4","1.83","F","Winter","0.69799999999999995",2019-02-25
2019,"Post","RV","Winter_726","Winter_726","6.1","1.43","F","Winter","0.63",2019-02-25
2019,"Post","RV","Winter_727","Winter_727","6.5","2.1800000000000002","F","Winter","0.79400000000000004",2019-02-25
2019,"Post","RV","Winter_728","Winter_728","5.7","1.27","F","Winter","0.68600000000000005",2019-02-25
2019,"Post","RV","Winter_729","Winter_729","6.1","1.53","F","Winter","0.67400000000000004",2019-02-25
2019,"Post","RV","Winter_73","Winter_73","5.9","1.49","A","Winter","0.72499999999999998",2019-02-25
2019,"Post","RV","Winter_730","Winter_730","6.4","1.23","F","Winter","0.46899999999999997",2019-02-25
2019,"Post","RV","Winter_731","Winter_731","6.5","2.48","FCCL1","Winter","0.90300000000000002",2019-02-25
2019,"Post","RV","Winter_732","Winter_732","7.1","2.75","FCCL1","Winter","0.76800000000000002",2019-02-25
2019,"Post","RV","Winter_733","Winter_733","7.5","3.86","FCCL1","Winter","0.91500000000000004",2019-02-25
2019,"Post","RV","Winter_734","Winter_734","6.8","2.5499999999999998","FCCL1","Winter","0.81100000000000005",2019-02-25
2019,"Post","RV","Winter_735","Winter_735","7.5","3.17","FCCL1","Winter","0.751",2019-02-25
2019,"Post","RV","Winter_736","Winter_736","7.8","3.9","FCCL1","Winter","0.82199999999999995",2019-02-25
2019,"Post","RV","Winter_737","Winter_737","6.8","2.3199999999999998","FCCL1","Winter","0.73799999999999999",2019-02-25
2019,"Post","RV","Winter_738","Winter_738","7.2","2.73","FCCL1","Winter","0.73099999999999998",2019-02-25
2019,"Post","RV","Winter_739","Winter_739","7.3","3.17","FCCL1","Winter","0.81499999999999995",2019-02-25
2019,"Post","RV","Winter_74","Winter_74","6.8","2.4700000000000002","A","Winter","0.78600000000000003",2019-02-25
2019,"Post","RV","Winter_740","Winter_740","6.9","3.03","FCCL1","Winter","0.92200000000000004",2019-02-25
2019,"Post","RV","Winter_741","Winter_741","7.4","3.41","FCCL1","Winter","0.84199999999999997",2019-02-25
2019,"Post","RV","Winter_742","Winter_742","6.4","2.2200000000000002","FCCL1","Winter","0.84699999999999998",2019-02-25
2019,"Post","RV","Winter_743","Winter_743","6.1","1.74","FCCL1","Winter","0.76700000000000002",2019-02-25
2019,"Post","RV","Winter_744","Winter_744","5.4","1.1599999999999999","FCCL1","Winter","0.73699999999999999",2019-02-25
2019,"Post","RV","Winter_745","Winter_745","6.7","2.16","FCCL1","Winter","0.71799999999999997",2019-02-25
2019,"Post","RV","Winter_746","Winter_746","7.4","3.37","FCCL1","Winter","0.83199999999999996",2019-02-25
2019,"Post","RV","Winter_747","Winter_747","7.7","4.28","FCCL1","Winter","0.93799999999999994",2019-02-25
2019,"Post","RV","Winter_748","Winter_748","7.3","3.28","FCCL1","Winter","0.84299999999999997",2019-02-25
2019,"Post","RV","Winter_749","Winter_749","7.2","3.3","FCCL1","Winter","0.88400000000000001",2019-02-25
2019,"Post","RV","Winter_75","Winter_75","5","0.97","A","Winter","0.77600000000000002",2019-02-25
2019,"Post","RV","Winter_750","Winter_750","7.4","3.68","FCCL1","Winter","0.90800000000000003",2019-02-25
2019,"Post","RV","Winter_751","Winter_751","6.5","2.1","FCCL1","Winter","0.76500000000000001",2019-02-25
2019,"Post","RV","Winter_752","Winter_752","7","2.0499999999999998","FCCL1","Winter","0.59799999999999998",2019-02-25
2019,"Post","RV","Winter_753","Winter_753","6.2","1.47","FCCL1","Winter","0.61699999999999999",2019-02-25
2019,"Post","RV","Winter_754","Winter_754","6.5","2.42","FCCL1","Winter","0.88100000000000001",2019-02-25
2019,"Post","RV","Winter_755","Winter_755","7.7","3.8","FCCL1","Winter","0.83199999999999996",2019-02-25
2019,"Post","RV","Winter_756","Winter_756","7.7","4.29","FCCL1","Winter","0.94",2019-02-25
2019,"Post","RV","Winter_757","Winter_757","6.7","2.5099999999999998","FCCL1","Winter","0.83499999999999996",2019-02-25
2019,"Post","RV","Winter_758","Winter_758","7","2.58","FCCL1","Winter","0.752",2019-02-25
2019,"Post","RV","Winter_759","Winter_759","6.8","2.39","FCCL1","Winter","0.76",2019-02-25
2019,"Post","RV","Winter_76","Winter_76","6.3","1.75","A","Winter","0.7",2019-02-25
2019,"Post","RV","Winter_760","Winter_760","6.5","1.96","FCCL1","Winter","0.71399999999999997",2019-02-25
2019,"Post","RV","Winter_77","Winter_77","6.1","1.53","A","Winter","0.67400000000000004",2019-02-25
2019,"Post","RV","Winter_78","Winter_78","5.8","1.26","A","Winter","0.64600000000000002",2019-02-25
2019,"Post","RV","Winter_79","Winter_79","6.4","1.83","A","Winter","0.69799999999999995",2019-02-25
2019,"Post","RV","Winter_80","Winter_80","5.5","1.42","A","Winter","0.85299999999999998",2019-02-25
2019,"Post","RV","Winter_81","Winter_81","5.9","1.61","A","Winter","0.78400000000000003",2019-02-25
2019,"Post","RV","Winter_82","Winter_82","5.5","1.3","A","Winter","0.78100000000000003",2019-02-25
2019,"Post","RV","Winter_83","Winter_83","6.2","1.64","A","Winter","0.68799999999999994",2019-02-25
2019,"Post","RV","Winter_84","Winter_84","6","1.37","A","Winter","0.63400000000000001",2019-02-25
2019,"Post","RV","Winter_85","Winter_85","7","2.1800000000000002","A","Winter","0.63600000000000001",2019-02-25
2019,"Post","RV","Winter_86","Winter_86","5.9","1.25","A","Winter","0.60899999999999999",2019-02-25
2019,"Post","RV","Winter_87","Winter_87","6.4","2","A","Winter","0.76300000000000001",2019-02-25
2019,"Post","RV","Winter_88","Winter_88","5.9","2.16","A","Winter","1.052",2019-02-25
2019,"Post","RV","Winter_89","Winter_89","6","1.44","A","Winter","0.66700000000000004",2019-02-25
2019,"Post","RV","Winter_90","Winter_90","5.5","1.1200000000000001","A","Winter","0.67300000000000004",2019-02-25
2019,"Post","RV","Winter_91","Winter_91","6.2","1.65","A","Winter","0.69199999999999995",2019-02-25
2019,"Post","RV","Winter_92","Winter_92","5.8","1.51","A","Winter","0.77400000000000002",2019-02-25
2019,"Post","RV","Winter_93","Winter_93","6.5","1.9","A","Winter","0.69199999999999995",2019-02-25
2019,"Post","RV","Winter_94","Winter_94","5.5","1.25","A","Winter","0.751",2019-02-25
2019,"Post","RV","Winter_95","Winter_95","6.2","1.72","A","Winter","0.72199999999999998",2019-02-25
2019,"Post","RV","Winter_96","Winter_96","5.9","1.32","A","Winter","0.64300000000000002",2019-02-25
2019,"Post","RV","Winter_97","Winter_97","5.8","2.15","A","Winter","1.1020000000000001",2019-02-25
2019,"Post","RV","Winter_98","Winter_98","6.3","1.57","A","Winter","0.628",2019-02-25
2019,"Post","RV","Winter_99","Winter_99","5.9","1.21","A","Winter","0.58899999999999997",2019-02-25
2019,"Pre","RV","Winter_100","Winter_100","5.7","1.27","A","Winter","0.68600000000000005",2019-01-23
2019,"Pre","RV","Winter_101","Winter_101","6.3","1.67","A","Winter","0.66800000000000004",2019-01-23
2019,"Pre","RV","Winter_102","Winter_102","6.1","1.72","A","Winter","0.75800000000000001",2019-01-23
2019,"Pre","RV","Winter_103","Winter_103","6","1.64","A","Winter","0.75900000000000001",2019-01-23
2019,"Pre","RV","Winter_104","Winter_104","5.5","1.04","A","Winter","0.625",2019-01-23
2019,"Pre","RV","Winter_105","Winter_105","6.4","1.6","A","Winter","0.61",2019-01-23
2019,"Pre","RV","Winter_106","Winter_106","6.5","1.8","A","Winter","0.65500000000000003",2019-01-23
2019,"Pre","RV","Winter_107","Winter_107","4.7","0.71","A","Winter","0.68400000000000005",2019-01-23
2019,"Pre","RV","Winter_108","Winter_108","5.7","1.23","A","Winter","0.66400000000000003",2019-01-23
2019,"Pre","RV","Winter_109","Winter_109","5.3","0.95","A","Winter","0.63800000000000001",2019-01-23
2019,"Pre","RV","Winter_110","Winter_110","6.2","1.85","A","Winter","0.77600000000000002",2019-01-23
2019,"Pre","RV","Winter_111","Winter_111","5.3","1.04","A","Winter","0.69899999999999995",2019-01-23
2019,"Pre","RV","Winter_112","Winter_112","5.0999999999999996","1.02","A","Winter","0.76900000000000002",2019-01-23
2019,"Pre","RV","Winter_113","Winter_113","5.4","0.87","A","Winter","0.55300000000000005",2019-01-23
2019,"Pre","RV","Winter_114","Winter_114","6","1.34","A","Winter","0.62",2019-01-23
2019,"Pre","RV","Winter_115","Winter_115","5.5","1.1100000000000001","A","Winter","0.66700000000000004",2019-01-23
2019,"Pre","RV","Winter_116","Winter_116","5.4","1.1200000000000001","A","Winter","0.71099999999999997",2019-01-23
2019,"Pre","RV","Winter_117","Winter_117","NA","NA","A","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_118","Winter_118","NA","NA","A","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_119","Winter_119","NA","NA","A","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_120","Winter_120","NA","NA","A","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_121","Winter_121","NA","NA","A","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_178","Winter_178","6.4","1.3","B","Winter","0.496",2019-01-23
2019,"Pre","RV","Winter_179","Winter_179","5.8","1.44","B","Winter","0.73799999999999999",2019-01-23
2019,"Pre","RV","Winter_180","Winter_180","6.3","1.69","B","Winter","0.67600000000000005",2019-01-23
2019,"Pre","RV","Winter_181","Winter_181","NA","NA","B","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_182","Winter_182","NA","NA","B","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_183","Winter_183","5.3","0.84","B","Winter","0.56399999999999995",2019-01-23
2019,"Pre","RV","Winter_184","Winter_184","5.9","1.28","B","Winter","0.623",2019-01-23
2019,"Pre","RV","Winter_185","Winter_185","6.2","1.66","B","Winter","0.69699999999999995",2019-01-23
2019,"Pre","RV","Winter_186","Winter_186","6.3","1.86","B","Winter","0.74399999999999999",2019-01-23
2019,"Pre","RV","Winter_187","Winter_187","6.2","1.52","B","Winter","0.63800000000000001",2019-01-23
2019,"Pre","RV","Winter_188","Winter_188","5.8","1.34","B","Winter","0.68700000000000006",2019-01-23
2019,"Pre","RV","Winter_189","Winter_189","NA","NA","B","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_190","Winter_190","5.9","1.1200000000000001","B","Winter","0.54500000000000004",2019-01-23
2019,"Pre","RV","Winter_191","Winter_191","5.3","0.95","B","Winter","0.63800000000000001",2019-01-23
2019,"Pre","RV","Winter_192","Winter_192","6","1.1499999999999999","B","Winter","0.53200000000000003",2019-01-23
2019,"Pre","RV","Winter_193","Winter_193","5.4","0.93","B","Winter","0.59099999999999997",2019-01-23
2019,"Pre","RV","Winter_194","Winter_194","4.9000000000000004","0.72","B","Winter","0.61199999999999999",2019-01-23
2019,"Pre","RV","Winter_195","Winter_195","5.9","1.31","B","Winter","0.63800000000000001",2019-01-23
2019,"Pre","RV","Winter_196","Winter_196","5.6","1.1000000000000001","B","Winter","0.626",2019-01-23
2019,"Pre","RV","Winter_197","Winter_197","7","2.23","B","Winter","0.65",2019-01-23
2019,"Pre","RV","Winter_198","Winter_198","6.5","1.82","B","Winter","0.66300000000000003",2019-01-23
2019,"Pre","RV","Winter_199","Winter_199","6.1","1.48","B","Winter","0.65200000000000002",2019-01-23
2019,"Pre","RV","Winter_200","Winter_200","6.1","1.41","B","Winter","0.621",2019-01-23
2019,"Pre","RV","Winter_201","Winter_201","5.2","0.94","B","Winter","0.66900000000000004",2019-01-23
2019,"Pre","RV","Winter_202","Winter_202","5.2","0.88","B","Winter","0.626",2019-01-23
2019,"Pre","RV","Winter_203","Winter_203","5.3","0.89","B","Winter","0.59799999999999998",2019-01-23
2019,"Pre","RV","Winter_204","Winter_204","5.7","1.3","B","Winter","0.70199999999999996",2019-01-23
2019,"Pre","RV","Winter_205","Winter_205","5.6","1.03","B","Winter","0.58699999999999997",2019-01-23
2019,"Pre","RV","Winter_206","Winter_206","5.6","1.0900000000000001","B","Winter","0.621",2019-01-23
2019,"Pre","RV","Winter_207","Winter_207","5.6","1.02","B","Winter","0.58099999999999996",2019-01-23
2019,"Pre","RV","Winter_208","Winter_208","5.9","1.31","B","Winter","0.63800000000000001",2019-01-23
2019,"Pre","RV","Winter_209","Winter_209","5.3","1.08","B","Winter","0.72499999999999998",2019-01-23
2019,"Pre","RV","Winter_210","Winter_210","5.9","1.2","B","Winter","0.58399999999999996",2019-01-23
2019,"Pre","RV","Winter_211","Winter_211","6.3","2.12","B","Winter","0.84799999999999998",2019-01-23
2019,"Pre","RV","Winter_212","Winter_212","NA","NA","B","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_213","Winter_213","6.2","1.64","B","Winter","0.68799999999999994",2019-01-23
2019,"Pre","RV","Winter_214","Winter_214","5.7","1.08","B","Winter","0.58299999999999996",2019-01-23
